time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-05-29T15:26:06.000Z,39317,29153,5,3.5,mb,,,,,us,usp0000gmb,2014-11-06T23:21:35.469Z,"9 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-29T03:45:29.300Z,39335,29214,3,4.2,mb,,,,,us,usp0000gkz,2014-11-06T23:21:35.460Z,"3 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-28T23:09:37.900Z,39365,29186,5,4.2,mb,,,,,us,usp0000gkn,2014-11-06T23:21:35.452Z,"6 km WNW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-28T23:02:20.200Z,39314,29101,8,4.5,mb,,,,,us,usp0000gkm,2020-08-26T01:00:14.580Z,"13 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-25T18:43:27.500Z,39329,29114,14,4.5,mb,,,,,us,usp0000ghr,2014-11-06T23:21:35.418Z,"12 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-23T03:53:54.400Z,39324,29147,33,3.5,mb,,,,,us,usp0000gg3,2014-11-06T23:21:35.380Z,"9 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-22T18:01:59.900Z,39291,29158,33,4.1,mb,,,,,us,usp0000gfz,2014-11-06T23:21:35.377Z,"10 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-21T09:37:02.500Z,39318,29099,28,4.3,mb,,,,,us,usp0000gf0,2014-11-06T23:21:35.356Z,"14 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-17T15:39:09.500Z,39.28,29069,33,3.7,mb,,,,,us,usp0000gcr,2014-11-06T23:21:35.306Z,"17 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-15T02:47:31.600Z,35455,27059,45,4.1,mb,,,,,us,usp0000gbg,2014-11-06T23:21:35.278Z,"13 km ENE of Fry, Greece",earthquake,,,,,reviewed,us,us
1976-05-14T11:06:15.600Z,39371,29.28,10,4.1,mb,,,,,us,usp0000gb6,2014-11-06T23:21:35.271Z,"3 km NNE of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-14T01:23:13.000Z,37836,29444,21,4.1,mb,,,,,us,usp0000gb0,2014-11-06T23:21:35.267Z,"14 km W of Bozkurt, Turkey",earthquake,,,,,reviewed,us,us
1976-05-12T05:11:42.300Z,39358,29067,21,4.3,mb,,,,,us,usp0000ga1,2020-07-10T21:22:21.305Z,"16 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-11T03:32:01.100Z,39295,29176,33,4.3,mb,,,,,us,usp0000g96,2014-11-06T23:21:35.127Z,"8 km SW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-10T23:54:11.700Z,39.29,29023,39,4.5,mb,,,,,us,usp0000g92,2014-11-06T23:21:35.125Z,"21 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-10T15:20:48.000Z,39333,29026,33,4.1,mb,,,,,us,usp0000g8y,2014-11-06T23:21:35.122Z,"20 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-10T12:01:32.500Z,39326,29082,29,4.4,mb,,,,,us,usp0000g8x,2014-11-06T23:21:35.122Z,"15 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-09T15:01:19.000Z,39296,29081,27,4.1,mb,,,,,us,usp0000g89,2014-11-06T23:21:35.109Z,"16 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-09T11:19:42.900Z,39353,29143,10,4,mb,,,,,us,usp0000g85,2014-11-06T23:21:35.106Z,"10 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-09T02:55:52.000Z,39287,29.12,33,3.8,mb,,,,,us,usp0000g7w,2014-11-06T23:21:35.100Z,"13 km WSW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-08T23:25:08.000Z,39363,29109,36,4.8,mb,,,,,us,usp0000g7r,2022-04-27T17:06:02.812Z,"13 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-05-01T07:26:27.000Z,37.12,27724,33,4.3,mb,,,,,us,usp0000g3v,2014-11-06T23:21:34.982Z,"12 km E of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,us
1976-04-29T23:23:15.700Z,40977,42874,11,4.8,mb,,,,,us,usp0000g3j,2022-04-27T17:12:41.296Z,"20 km SE of Ardahan, Turkey",earthquake,,,,,reviewed,us,us
1976-04-29T22:18:09.100Z,40888,42855,44,5.5,ms,,,,,us,usp0000g3h,2022-04-27T17:12:35.932Z,"23 km ENE of Göle, Turkey",earthquake,,,,,reviewed,us,us
1976-04-23T04:23:33.100Z,35546,27782,77,3.5,mb,,,,,us,usp0000g0h,2014-11-06T23:21:34.911Z,"51 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1976-04-21T21:58:06.700Z,40626,42004,56,4.3,mb,,,,,us,usp0000fzy,2014-11-06T23:21:34.899Z,"9 km N of Oltu, Turkey",earthquake,,,,,reviewed,us,us
1976-04-20T04:57:17.800Z,40759,42086,31,4.5,mb,,,,,us,usp0000fyz,2014-11-06T23:21:34.876Z,"7 km SSW of Olur, Turkey",earthquake,,,,,reviewed,us,us
1976-04-02T16:58:07.600Z,39807,43609,46,4.6,mb,,,,,us,usp0000fr6,2020-08-26T00:55:26.938Z,"7 km SSW of Karakoyunlu, Turkey",earthquake,,,,,reviewed,us,us
1976-03-25T11:55:39.400Z,41131,43005,18,4.8,mb,,,,,us,usp0000fm7,2022-04-27T17:14:32.814Z,"17 km SE of Hanak, Turkey",earthquake,,,,,reviewed,us,us
1976-03-25T08:00:41.400Z,37157,27571,33,4.1,ml,,,,,us,usp0000fm0,2014-11-06T23:21:34.594Z,"2 km NNW of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,ath
1976-03-20T03:18:49.500Z,40443,26346,33,3.6,mb,,,,,us,usp0000fhc,2014-11-06T23:21:34.469Z,"27 km W of Gelibolu, Turkey",earthquake,,,,,reviewed,us,us
1976-03-11T22:31:31.900Z,38999,40235,33,3.6,mb,,,,,us,usp0000fdm,2014-11-06T23:21:34.340Z,"18 km ENE of Karakoçan, Turkey",earthquake,,,,,reviewed,us,us
1976-03-04T22:22:48.700Z,38268,25527,15,3.6,mb,,,,,us,usp0000fap,2014-11-06T23:21:34.276Z,"30 km S of Psará, Greece",earthquake,,,,,reviewed,us,us
1976-02-26T19:32:38.500Z,38.38,26585,10,4.5,mb,,,,,us,usp0000f7z,2014-11-06T23:21:34.216Z,"16 km WNW of Urla, Turkey",earthquake,,,,,reviewed,us,us
1976-02-23T16:18:31.100Z,38302,25.6,33,4.7,mb,,,,,us,usp0000f6p,2014-11-06T23:21:34.183Z,"26 km S of Psará, Greece",earthquake,,,,,reviewed,us,us
1976-02-23T10:13:29.100Z,39.09,28612,26,3.9,mb,,,,,us,usp0000f6f,2014-11-06T23:21:34.178Z,"6 km NW of Demirci, Turkey",earthquake,,,,,reviewed,us,us
1976-02-18T23:07:09.400Z,41864,32428,3,4.5,mb,,,,,us,usp0000f41,2014-11-06T23:21:34.119Z,"13 km NNE of Amasra, Turkey",earthquake,,,,,reviewed,us,us
1976-02-15T23:36:34.900Z,36083,28877,40,4.4,mb,,,,,us,usp0000f30,2014-11-06T23:21:34.096Z,"52 km WSW of Kalkan, Turkey",earthquake,,,,,reviewed,us,us
1976-02-14T16:17:52.200Z,37032,27739,33,3.8,mb,,,,,us,usp0000f27,2014-11-06T23:21:34.075Z,"18 km SE of Güvercinlik, Turkey",earthquake,,,,,reviewed,us,us
1976-02-11T09:01:48.200Z,37185,27892,35,3.9,ml,,,,,us,usp0000f0w,2014-11-06T23:21:34.045Z,"17 km SSE of Milas, Turkey",earthquake,,,,,reviewed,us,ath
1976-02-11T01:21:21.800Z,39072,27081,10,3.8,mb,,,,,us,usp0000f0h,2014-11-06T23:21:34.037Z,"10 km WSW of Bergama, Turkey",earthquake,,,,,reviewed,us,us
1976-02-10T09:52:06.300Z,36833,27805,14,4.7,mb,,,,,us,usp0000f0b,2014-11-06T23:21:34.033Z,"15 km NE of Datça, Turkey",earthquake,,,,,reviewed,us,us
1976-02-08T20:06:18.800Z,36979,27983,5,4.2,mb,,,,,us,usp0000ezf,2014-11-06T23:21:34.013Z,"29 km WNW of Marmaris, Turkey",earthquake,,,,,reviewed,us,us
1976-02-02T13:37:54.800Z,40452,26112,33,4.1,mb,,,,,us,usp0000ew6,2014-11-06T23:21:33.935Z,"30 km S of Enez, Turkey",earthquake,,,,,reviewed,us,us
1976-01-30T09:47:47.600Z,37179,26.82,33,3.8,ml,,,,,us,usp0000etz,2014-11-06T23:21:33.811Z,"3 km NW of Agía Marína, Greece",earthquake,,,,,reviewed,us,ath
1976-01-26T22:44:59.500Z,35933,31151,77,4.6,mb,,,,,us,usp0000es1,2014-11-06T23:21:33.730Z,"84 km SE of Tekirova, Turkey",earthquake,,,,,reviewed,us,us
1976-01-13T20:58:45.000Z,38963,40884,54,4.7,mb,,,,,us,usp0000edw,2014-11-06T23:21:33.476Z,eastern Turkey,earthquake,,,,,reviewed,us,us
1976-01-12T22:41:49.500Z,38593,43135,36,5,mb,,,,,us,usp0000edk,2022-04-27T17:20:57.627Z,"21 km NNW of Edremit, Turkey",earthquake,,,,,reviewed,us,us
1976-01-10T07:11:19.200Z,36855,27786,30,4.2,mb,,,,,us,usp0000ecj,2022-04-27T17:20:48.063Z,"15 km NE of Datça, Turkey",earthquake,,,,,reviewed,us,us
1975-12-30T16:00:18.000Z,38389,40.28,15,4.6,mb,,,,,us,usp0000e5y,2014-11-06T23:21:33.154Z,"9 km WSW of Hani, Turkey",earthquake,,,,,reviewed,us,us
1975-12-30T14:36:03.700Z,38.51,40474,6,4.6,mb,,,,,us,usp0000e5v,2020-08-26T00:44:35.230Z,"13 km NE of Hani, Turkey",earthquake,,,,,reviewed,us,us
1975-12-06T08:19:10.600Z,38582,25601,27,3.8,mb,,,,,us,usp0000duh,2014-11-06T23:21:32.883Z,"5 km NE of Psará, Greece",earthquake,,,,,reviewed,us,us
1975-11-29T17:03:44.700Z,40814,43.42,29,4.7,mb,,,,,us,usp0000dse,2014-11-06T23:21:32.841Z,"8 km ESE of Arpaçay, Turkey",earthquake,,,,,reviewed,us,us
1975-11-28T23:33:35.900Z,38117,40189,22,3.8,mb,,,,,us,usp0000ds2,2020-08-26T00:41:04.805Z,"18 km SSE of E?il, Turkey",earthquake,,,,,reviewed,us,us
1975-11-28T04:09:47.200Z,39.47,39476,21,3.7,mb,,,,,us,usp0000drr,2014-11-06T23:21:32.826Z,"29 km S of Erzincan, Turkey",earthquake,,,,,reviewed,us,us
1975-11-19T23:21:20.000Z,38357,45644,39,3.8,mb,,,,,us,usp0000dnm,2014-11-06T23:21:32.769Z,"14 km SW of Marand, Iran",earthquake,,,,,reviewed,us,us
1975-11-15T06:45:15.000Z,38553,40644,33,4.4,mb,,,,,us,usp0000dkp,2022-04-27T17:27:48.672Z,"10 km N of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-11-14T12:32:04.800Z,38613,40698,41,4.7,mb,,,,,us,usp0000dka,2022-04-27T17:27:40.525Z,"17 km NNE of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-11-12T09:03:49.500Z,36346,28193,68,5.2,mb,,,,,us,usp0000dhz,2014-11-06T23:21:32.658Z,"0 km NW of Faliraki, Greece",earthquake,,,,,reviewed,us,us
1975-11-08T12:54:09.100Z,38578,40537,33,4,mb,,,,,us,usp0000dfu,2014-11-06T23:21:32.605Z,"15 km NW of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-11-01T09:39:46.900Z,36431,30693,68,3.9,mb,,,,,us,usp0000dd3,2014-11-06T23:21:32.465Z,"16 km ESE of Tekirova, Turkey",earthquake,,,,,reviewed,us,us
1975-10-28T23:41:40.200Z,38711,31014,23,4.5,mb,,,,,us,usp0000dax,2014-11-06T23:21:32.382Z,"3 km W of Bolvadin, Turkey",earthquake,,,,,reviewed,us,us
1975-10-26T07:05:03.100Z,39997,35012,33,4.6,mb,,,,,us,usp0000da0,2022-04-27T17:30:45.582Z,"23 km SE of Alaca, Turkey",earthquake,,,,,reviewed,us,us
1975-10-12T21:47:25.500Z,38625,40809,33,4.3,mb,,,,,us,usp0000d4f,2014-11-06T23:21:32.251Z,"22 km NW of Kulp, Turkey",earthquake,,,,,reviewed,us,us
1975-10-07T04:59:57.300Z,38.77,40541,48,4.5,mb,,,,,us,usp0000d2s,2014-11-06T23:21:32.217Z,"2 km NNW of Genç, Turkey",earthquake,,,,,reviewed,us,us
1975-10-03T14:58:15.100Z,38534,40.71,33,4.7,mb,,,,,us,usp0000d1g,2022-04-27T15:44:28.277Z,"10 km NE of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-09-24T15:41:15.600Z,38576,40527,33,4.6,mb,,,,,us,usp0000cxj,2020-08-26T00:33:17.357Z,"16 km NW of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-09-23T21:34:14.800Z,36699,26.77,166,4.6,mb,,,,,us,usp0000cx5,2014-11-06T23:21:32.106Z,"17 km WSW of Kéfalos, Greece",earthquake,,,,,reviewed,us,us
1975-09-22T16:31:04.400Z,40264,33405,18,4.4,mb,,,,,us,usp0000cwv,2014-11-06T23:21:32.099Z,"18 km N of Kalecik, Turkey",earthquake,,,,,reviewed,us,us
1975-09-22T12:56:02.400Z,40.29,33369,33,4.4,mb,,,,,us,usp0000cwt,2014-11-06T23:21:32.098Z,"21 km N of Kalecik, Turkey",earthquake,,,,,reviewed,us,us
1975-09-22T00:44:57.700Z,35288,26232,63,5.3,mb,,,,,us,usp0000cwn,2022-04-27T17:33:27.141Z,"10 km NNW of Palekastro, Greece",earthquake,,,,,reviewed,us,us
1975-09-21T20:06:09.400Z,38325,40622,33,4.4,mb,,,,,us,usp0000cwj,2014-11-06T23:21:32.092Z,"11 km ENE of Kocaköy, Turkey",earthquake,,,,,reviewed,us,us
1975-09-20T15:53:26.700Z,38672,40773,33,4.5,mb,,,,,us,usp0000cvy,2014-11-06T23:21:32.080Z,"20 km ESE of Genç, Turkey",earthquake,,,,,reviewed,us,us
1975-09-20T05:40:19.600Z,36161,30684,33,4.1,mb,,,,,us,usp0000cvs,2014-11-06T23:21:32.076Z,"38 km ESE of Beykonak, Turkey",earthquake,,,,,reviewed,us,us
1975-09-19T12:00:35.800Z,38936,41033,86,4.2,mb,,,,,us,usp0000cvc,2014-11-06T23:21:32.068Z,"3 km SSW of Solhan, Turkey",earthquake,,,,,reviewed,us,us
1975-09-17T11:21:24.500Z,38458,40505,44,4.6,mb,,,,,us,usp0000cuf,2014-11-06T23:21:32.048Z,"11 km W of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-09-17T00:14:19.600Z,38.67,40856,15,4.2,mb,,,,,us,usp0000cu8,2014-11-06T23:21:32.044Z,eastern Turkey,earthquake,,,,,reviewed,us,us
1975-09-16T12:51:13.900Z,38467,40665,15,4.4,mb,,,,,us,usp0000cu3,2022-04-27T17:32:53.222Z,"2 km ENE of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-09-15T18:40:24.100Z,38393,27407,16,4.1,mb,,,,,us,usp0000ctp,2014-11-06T23:21:32.032Z,"3 km SSW of Kemalpa?a, Turkey",earthquake,,,,,reviewed,us,us
1975-09-12T00:41:34.500Z,39224,40719,33,4.6,mb,,,,,us,usp0000cs7,2014-11-06T23:21:31.912Z,"25 km WSW of Karl?ova, Turkey",earthquake,,,,,reviewed,us,us
1975-09-07T07:13:31.400Z,38671,40398,33,3.5,mb,,,,,us,usp0000cqt,2014-11-06T23:21:31.882Z,"15 km WSW of Genç, Turkey",earthquake,,,,,reviewed,us,us
1975-09-06T22:42:50.500Z,38477,40499,33,4.2,mb,,,,,us,usp0000cqs,2014-11-06T23:21:31.881Z,eastern Turkey,earthquake,,,,,reviewed,us,us
1975-09-06T12:24:00.500Z,38232,40472,33,4.5,mb,,,,,us,usp0000cqm,2014-11-06T23:21:31.878Z,"6 km SSW of Kocaköy, Turkey",earthquake,,,,,reviewed,us,us
1975-09-06T12:10:47.200Z,38413,40572,33,4.9,mb,,,,,us,usp0000cqk,2022-04-27T17:32:10.020Z,"7 km SW of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-09-06T10:52:15.000Z,38428,40.83,33,5.2,mb,,,,,us,usp0000cqj,2022-04-27T17:32:09.251Z,"17 km ESE of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-09-06T10:13:08.500Z,38539,40589,33,5.1,mb,,,,,us,usp0000cqg,2022-04-27T17:32:08.239Z,"9 km NNW of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-09-06T09:20:10.900Z,38474,40723,26,6.7,ms,,,,,us,usp0000cqe,2022-04-27T17:32:02.387Z,"7 km ENE of Lice, Turkey",earthquake,,,,,reviewed,us,us
1975-08-30T17:05:53.000Z,38.6,30175,9,4.1,mb,,,,,us,usp0000cnb,2014-11-06T23:21:31.792Z,"17 km SSW of Sinanpa?a, Turkey",earthquake,,,,,reviewed,us,us
1975-08-18T03:19:51.700Z,40373,25.97,37,3.7,mb,,,,,us,usp0000cgw,2014-11-06T23:21:31.698Z,"19 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1975-08-12T16:06:09.000Z,36.96,31015,111,3.9,mb,,,,,us,usp0000cev,2014-11-06T23:21:31.656Z,"8 km WNW of Serik, Turkey",earthquake,,,,,reviewed,us,us
1975-07-30T23:48:03.500Z,37266,28296,5,3.5,mb,,,,,us,usp0000c8a,2014-11-06T23:21:31.526Z,"7 km E of Bay?r, Turkey",earthquake,,,,,reviewed,us,us
1975-07-30T16:25:19.700Z,39474,32095,20,4.6,mb,,,,,us,usp0000c88,2022-04-27T17:39:39.451Z,"12 km SSW of Polatl?, Turkey",earthquake,,,,,reviewed,us,us
1975-07-28T11:04:28.900Z,35854,27315,33,4.1,mb,,,,,us,usp0000c72,2014-11-06T23:21:31.502Z,"39 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1975-07-18T23:44:57.700Z,39052,45453,19,3.8,mb,,,,,us,usp0000c1f,2014-11-06T23:21:31.252Z,"17 km SSE of Nakhchivan, Azerbaijan",earthquake,,,,,reviewed,us,us
1975-07-15T21:59:25.000Z,40934,36061,8,4.6,mb,,,,,us,usp0000c0g,2022-04-27T17:37:52.423Z,"14 km E of Ladik, Turkey",earthquake,,,,,reviewed,us,us
1975-07-14T07:09:13.400Z,39.82,41174,36,4,mb,,,,,us,usp0000bzx,2014-11-06T23:21:31.179Z,"13 km SW of Erzurum, Turkey",earthquake,,,,,reviewed,us,us
1975-07-12T22:11:39.500Z,39032,43823,68,3.9,mb,,,,,us,usp0000bze,2014-11-06T23:21:31.169Z,"40 km E of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1975-06-21T16:19:29.900Z,36105,31169,33,4.2,mb,,,,,us,usp0000bpn,2014-11-06T23:21:30.962Z,"72 km SE of Tekirova, Turkey",earthquake,,,,,reviewed,us,us
1975-06-21T04:13:18.900Z,36326,30954,86,3.9,mb,,,,,us,usp0000bpg,2014-11-06T23:21:30.959Z,"42 km ESE of Tekirova, Turkey",earthquake,,,,,reviewed,us,us
1975-06-10T08:42:27.800Z,36153,30659,63,4.2,mb,,,,,us,usp0000bde,2014-11-06T23:21:30.592Z,"37 km ESE of Beykonak, Turkey",earthquake,,,,,reviewed,us,us
1975-06-10T06:23:42.200Z,36153,30731,52,3.9,mb,,,,,us,usp0000bd9,2014-11-06T23:21:30.588Z,"42 km SSE of Tekirova, Turkey",earthquake,,,,,reviewed,us,us
1975-06-07T17:28:45.200Z,35246,26111,84,4,mb,,,,,us,usp0000bc7,2014-11-06T23:21:30.565Z,"4 km N of Sitia, Greece",earthquake,,,,,reviewed,us,us
1975-06-04T02:55:37.000Z,40857,31513,68,3.8,mb,,,,,us,usp0000bab,2014-11-06T23:21:30.525Z,"15 km NNW of Bolu, Turkey",earthquake,,,,,reviewed,us,us
1975-06-02T03:19:07.200Z,36652,26.59,25,4.5,mb,,,,,us,usp0000b9a,2014-11-06T23:21:30.504Z,"24 km ENE of Astypálaia, Greece",earthquake,,,,,reviewed,us,us
1975-05-31T12:41:23.900Z,36642,28131,19,4,mb,,,,,us,usp0000b8m,2014-11-06T23:21:30.488Z,"19 km SSW of ?çmeler, Turkey",earthquake,,,,,reviewed,us,us
1975-05-31T05:36:52.900Z,36162,29015,42,4,mb,,,,,us,usp0000b8h,2014-11-06T23:21:30.487Z,"37 km WSW of Kalkan, Turkey",earthquake,,,,,reviewed,us,us
1975-05-30T14:22:40.800Z,38732,27.62,9,4.2,ml,,,,,us,usp0000b89,2014-11-06T23:21:30.481Z,"4 km E of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,ath
1975-05-30T05:13:45.100Z,39118,27747,10,3.9,mb,,,,,us,usp0000b84,2014-11-06T23:21:30.478Z,"6 km E of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,us
1975-05-07T17:59:15.800Z,40.37,26092,33,3.9,ml,,,,,us,usp0000ayc,2014-11-06T23:21:30.225Z,"24 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1975-05-02T05:03:19.300Z,36221,30612,43,3.9,mb,,,,,us,usp0000avq,2014-11-06T23:21:30.130Z,"30 km ESE of Beykonak, Turkey",earthquake,,,,,reviewed,us,us
1975-04-30T04:28:56.900Z,36184,30772,56,5.6,mb,,,,,us,usp0000aup,2022-04-27T17:49:00.424Z,"41 km SSE of Tekirova, Turkey",earthquake,,,,,reviewed,us,us
1975-04-27T21:34:35.600Z,35696,26908,33,4.2,mb,,,,,us,usp0000atq,2014-11-06T23:21:30.053Z,"31 km N of Fry, Greece",earthquake,,,,,reviewed,us,us
1975-04-23T01:08:08.500Z,40.45,26076,20,4.3,mb,,,,,us,usp0000arw,2014-11-06T23:21:29.931Z,"30 km S of Enez, Turkey",earthquake,,,,,reviewed,us,us
1975-04-22T05:03:29.600Z,40408,26113,33,4,mb,,,,,us,usp0000ar7,2014-11-06T23:21:29.899Z,"28 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1975-03-29T02:06:05.100Z,40361,26025,33,5.3,mb,,,,,us,usp0000adn,2014-11-06T23:21:29.545Z,"20 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1975-03-27T19:42:42.000Z,40419,25992,5,4.6,mb,,,,,us,usp0000ad5,2014-11-06T23:21:29.526Z,"25 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1975-03-27T06:47:43.100Z,40356,27077,33,3.6,mb,,,,,us,usp0000acy,2014-11-06T23:21:29.520Z,"19 km NW of Biga, Turkey",earthquake,,,,,reviewed,us,us
1975-03-27T06:43:55.700Z,40416,26265,33,3.8,mb,,,,,us,usp0000acx,2014-11-06T23:21:29.519Z,"26 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,us,us
1975-03-27T06:15:46.300Z,40394,26159,33,4.8,mb,,,,,us,usp0000acw,2020-08-26T00:13:59.963Z,"28 km NW of Eceabat, Turkey",earthquake,,,,,reviewed,us,us
1975-03-27T05:15:06.200Z,40418,26139,5,6.7,ms,,,,,us,usp0000acv,2022-04-27T17:51:43.661Z,"31 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1975-03-19T09:26:23.300Z,40172,25668,33,3.7,ml,,,,,us,usp0000aa5,2014-11-06T23:21:29.427Z,Aegean Sea,earthquake,,,,,reviewed,us,ath
1975-03-17T17:47:44.200Z,40389,26029,5,3.9,ml,,,,,us,usp0000a9c,2014-11-06T23:21:29.400Z,"23 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1975-03-17T05:35:15.200Z,40471,26106,5,5.9,ms,,,,,us,usp0000a93,2020-08-26T00:12:34.192Z,"28 km S of Enez, Turkey",earthquake,,,,,reviewed,us,us
1975-03-17T05:17:47.300Z,40493,26168,5,5.5,ms,,,,,us,usp0000a92,2020-08-26T00:12:21.340Z,"26 km SSE of Enez, Turkey",earthquake,,,,,reviewed,us,us
1975-03-17T05:11:12.200Z,40397,25976,3,5.3,ms,,,,,us,usp0000a91,2014-11-06T23:21:29.390Z,"22 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1975-03-17T03:13:02.200Z,40365,25995,5,3.9,ml,,,,,us,usp0000a90,2014-11-06T23:21:29.389Z,"19 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1975-03-17T02:16:17.400Z,40362,26017,5,3.9,ml,,,,,us,usp0000a8z,2014-11-06T23:21:29.389Z,"20 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,ath
1975-03-17T02:06:38.100Z,40414,26018,2,4.6,mb,,,,,us,usp0000a8y,2014-11-06T23:21:29.387Z,"25 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1975-03-16T08:37:16.500Z,40367,26.1,5,4.1,mb,,,,,us,usp0000a8q,2014-11-06T23:21:29.380Z,"24 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1975-03-03T16:05:06.500Z,35657,45695,33,4.2,mb,,,,,us,usp0000a3m,2014-11-06T23:21:29.205Z,"23 km W of Baynjiwayn, Iraq",earthquake,,,,,reviewed,us,us
1975-02-20T14:44:25.600Z,42431,45179,33,4.8,mb,,,,,us,usp00009z7,2022-04-27T17:53:39.891Z,"41 km ENE of Pasanauri, Georgia",earthquake,,,,,reviewed,us,us
1975-02-15T10:23:18.300Z,35862,27143,28,4.6,mb,,,,,us,usp00009xk,2014-11-06T23:21:28.883Z,"39 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,us
1975-02-12T01:48:22.200Z,39156,28936,11,4.2,mb,,,,,us,usp00009wg,2014-11-06T23:21:28.846Z,"8 km NNW of Simav, Turkey",earthquake,,,,,reviewed,us,us
1975-02-10T19:58:29.100Z,39127,28981,33,3.9,mb,,,,,us,usp00009vz,2014-11-06T23:21:28.831Z,Western Turkey,earthquake,,,,,reviewed,us,us
1975-02-10T05:46:38.900Z,38856,26185,28,3.6,mb,,,,,us,usp00009vk,2014-11-06T23:21:28.818Z,"20 km SW of Plomári, Greece",earthquake,,,,,reviewed,us,us
1975-02-09T12:36:05.000Z,38797,26104,31,4.6,mb,,,,,us,usp00009v3,2014-11-06T23:21:28.803Z,"30 km SW of Plomári, Greece",earthquake,,,,,reviewed,us,us
1975-01-26T12:36:48.200Z,39251,26.44,33,3.5,ml,,,,,us,usp00009pe,2014-11-06T23:21:28.610Z,"11 km SE of Mantamádos, Greece",earthquake,,,,,reviewed,us,ath
1975-01-22T22:55:57.700Z,38.87,26345,33,3.5,mb,,,,,us,usp00009kw,2014-11-06T23:21:28.512Z,"11 km S of Plomári, Greece",earthquake,,,,,reviewed,us,us
1975-01-21T17:50:27.300Z,39063,30374,48,4.5,mb,,,,,us,usp00009kc,2014-11-06T23:21:28.493Z,"5 km NW of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,us
1975-01-14T22:07:52.500Z,35445,44775,58,5.1,mb,,,,,us,usp00009h2,2022-04-27T17:56:27.577Z,"11 km SSW of Jamjam?l, Iraq",earthquake,,,,,reviewed,us,us
1975-01-12T04:39:45.400Z,40439,41664,40,5,mb,,,,,us,usp00009fz,2022-04-27T17:56:00.929Z,"14 km SE of Uzundere, Turkey",earthquake,,,,,reviewed,us,us
1975-01-03T01:59:45.200Z,35707,27243,49,4.8,mb,,,,,us,usp00009ck,2014-11-06T23:21:28.229Z,"22 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,us
